Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
26/05/2020 09:20:00.000,-1,Log 1,2,"215,4827881","1,458851576","288,0311279","124,4726563","313,7756042",,
26/05/2020 09:30:00.000,-1,Log 1,2,"214,2452545","1,3970505","276,3818054","117,8662109","300,465332",,
26/05/2020 09:40:00.000,-1,Log 1,2,"212,5570068","0,8918228149","145,7863312","-121,3818359","189,7020569",,
26/05/2020 09:50:00.000,-1,Log 1,2,"203,0276489","1,575552225","295,1695862","119,0527344","318,2750854",,
26/05/2020 10:00:00.000,-1,Log 1,2,"210,3934784","1,782124519","345,5233765","-150,7421875","376,9744263",,
26/05/2020 10:10:00.000,-1,Log 1,2,"212,2711334","1,585649371","314,5166321","-119,1601563","336,3329773",,
26/05/2020 10:20:00.000,-1,Log 1,2,"211,0917358","1,402244687","281,7116089","-91,9921875","296,3515015",,
26/05/2020 10:30:00.000,-1,Log 1,2,"210,9596558","1,377030134","276,362793","-90,15625","290,6962891",,
26/05/2020 10:40:00.000,-1,Log 1,2,"213,6299744","0,4904932082","84,62265778","-61,58203125","104,6581345",,
26/05/2020 10:50:00.000,-1,Log 1,2,"217,0421753","1,228461027","245,3162384","102,4462891","265,848175",,
26/05/2020 11:00:00.000,-1,Log 1,2,"214,3858337","1,220213652","242,6954498","96,49902344","261,1755981",,
26/05/2020 11:10:00.000,-1,Log 1,2,"214,5316315","1,929435253","363,6465149","199,921875","414,9803467",,
26/05/2020 11:20:00.000,-1,Log 1,2,"210,9895172","2,057385683","396,1870728","176,8847656","433,8818359",,
26/05/2020 11:30:00.000,-1,Log 1,2,"210,6336212","1,956720114","378,3989258","164,9609375","412,7937317",,
26/05/2020 11:40:00.000,-1,Log 1,2,"208,7203827","5,120356083","1023,596252","287,4609375","1063,19397",,
26/05/2020 11:50:00.000,-1,Log 1,2,"212,7530365","2,060945988","400,6900024","177,421875","438,2119141",,
26/05/2020 12:00:00.000,-1,Log 1,2,"213,0762939","5,243198872","1074,057739","317,9101563","1120,118164",,
26/05/2020 12:10:00.000,-1,Log 1,2,"205,7840118","9,013994217","1739,64624","644,765625","1855,287964",,
26/05/2020 12:20:00.000,-1,Log 1,2,"207,1237793","4,639606476","851,1998901","437,890625","957,2290649",,
26/05/2020 12:30:00.000,-1,Log 1,2,"210,4858246","3,81905055","704,2780762","403,1445313","811,5043945",,
26/05/2020 12:40:00.000,-1,Log 1,2,"208,7897186","4,014695168","726,7227173","416,6015625","837,6678467",,
26/05/2020 12:50:00.000,-1,Log 1,2,"205,7515717","3,798084497","684,8245239","375,0390625","780,7907715",,
26/05/2020 13:00:00.000,-1,Log 1,2,"207,9315948","1,064363956","194,3667755","104,0380859","220,4588165",,
26/05/2020 13:10:00.000,-1,Log 1,2,"206,9780579","4,573799133","924,9050903","204,6386719","947,2739258",,
26/05/2020 13:20:00.000,-1,Log 1,2,"207,9139099","4,625348568","939,569458","200,625","960,7498779",,
26/05/2020 13:30:00.000,-1,Log 1,2,"209,5975647","1,370031834","267,4893494","108,7744141","288,7598572",,
26/05/2020 13:40:00.000,-1,Log 1,2,"208,7230377","0,7323817015","119,6792526","-96,92382813","154,0050964",,
26/05/2020 13:50:00.000,-1,Log 1,2,"212,041687","0,8412190676","170,5940857","52,75634766","178,5651245",,
26/05/2020 14:00:00.000,-1,Log 1,2,"208,654892","1,823395491","339,3890686","171,25","380,1473694",,
26/05/2020 14:10:00.000,-1,Log 1,2,"209,2282562","1,995290756","375,1121216","184,1992188","417,897583",,
26/05/2020 14:20:00.000,-1,Log 1,2,"207,1550598","2,109734058","390,3916931","206,3476563","441,571106",,
26/05/2020 14:30:00.000,-1,Log 1,2,"208,3925781","1,595887065","266,7425842","198,6230469","332,5714111",,
26/05/2020 14:40:00.000,-1,Log 1,2,"211,3429871","0,7157799006","130,8424072","76,04003906","151,3339081",,
26/05/2020 14:50:00.000,-1,Log 1,2,"210,2298431","0,9032447338","173,5042114","76,68945313","189,6966858",,
26/05/2020 15:00:00.000,-1,Log 1,2,"208,2470245","5,198414326","1041,050049","296,8554688","1082,546631",,
26/05/2020 15:10:00.000,-1,Log 1,2,"207,7849731","5,181000233","1036,618896","295,2441406","1077,844849",,
26/05/2020 15:20:00.000,-1,Log 1,2,"206,7705536","5,082664967","1011,674072","288,4179688","1051,984741",,
26/05/2020 15:30:00.000,-1,Log 1,2,"208,048996","1,581767678","306,8098145","-125,8056641","331,6011047",,
26/05/2020 15:40:00.000,-1,Log 1,2,"206,5972595","1,688714027","325,7335815","-126,0351563","349,26651",,
26/05/2020 15:50:00.000,-1,Log 1,2,"207,6423035","1,645131707","320,3893738","-121,1083984","342,5146179",,
26/05/2020 16:00:00.000,-1,Log 1,2,"207,7627869","1,604806781","312,8995056","-114,0185547","333,0256958",,
26/05/2020 16:10:00.000,-1,Log 1,2,"209,214447","1,32211566","260,5499878","96,32324219","277,7855835",,
26/05/2020 16:20:00.000,-1,Log 1,2,"209,6613617","1,42585659","280,2142944","105,9130859","299,5620422",,
26/05/2020 16:30:00.000,-1,Log 1,2,"210,8587189","1,436544776","282,1455688","105,7666016","301,3190918",,
26/05/2020 16:40:00.000,-1,Log 1,2,"216,3066711","1,020970345","190,6749725","111,1914063","220,7262421",,
26/05/2020 16:50:00.000,-1,Log 1,2,"216,0800323","1,008088827","187,1144257","111,2011719","217,6647034",,
26/05/2020 17:00:00.000,-1,Log 1,2,"215,5803833","0,9835359454","182,0433655","110,0683594","212,7309875",,
26/05/2020 17:10:00.000,-1,Log 1,2,"216,4821014","0,9467169046","174,8664093","109,5556641","206,3510132",,
26/05/2020 17:20:00.000,-1,Log 1,2,"214,4280396","0,9305686951","168,5250244","106,2939453","199,2453766",,
26/05/2020 17:30:00.000,-1,Log 1,2,"213,9839783","1,551734924","261,0860596","205,1660156","332,0532227",,
26/05/2020 17:40:00.000,-1,Log 1,2,"216,8526154","1,550823212","259,3825378","213,8574219","336,1779785",,
26/05/2020 17:50:00.000,-1,Log 1,2,"216,0650482","1,536801338","255,2927856","212,5683594","332,2047424",,
26/05/2020 18:00:00.000,-1,Log 1,2,"215,0529327","2,057636738","399,1265869","191,71875","442,7845764",,
26/05/2020 18:10:00.000,-1,Log 1,2,"215,9746246","2,166780233","416,8356628","211,3964844","467,3760986",,
26/05/2020 18:20:00.000,-1,Log 1,2,"214,7444916","5,134890556","1082,395264","207,1679688","1102,042847",,
26/05/2020 18:30:00.000,-1,Log 1,2,"213,3850861","4,975393295","1042,288086","238,4765625","1069,222046",,
26/05/2020 18:40:00.000,-1,Log 1,2,"215,8028107","4,655827522","981,1347046","209,6972656","1003,293152",,
26/05/2020 18:50:00.000,-1,Log 1,2,"217,1837463","1,161599636","236,7984772","86,44042969","252,0814819",,
26/05/2020 19:00:00.000,-1,Log 1,2,"217,6306152","1,02396822","199,1166077","100,5517578","223,0657196",,
26/05/2020 19:10:00.000,-1,Log 1,2,"212,8244781","1,090418339","220,2019653","86,65039063","236,6373596",,
26/05/2020 19:20:00.000,-1,Log 1,2,"215,6056671","1,259585857","256,6373291","91,02050781","272,3001709",,
26/05/2020 19:30:00.000,-1,Log 1,2,"212,8588867","4,681981087","915,0723267","400,1953125","998,7546387",,
26/05/2020 19:40:00.000,-1,Log 1,2,"212,2520599","4,769805908","923,3637695","413,515625","1011,72699",,
26/05/2020 19:50:00.000,-1,Log 1,2,"212,5921936","4,595374107","896,4749146","393,8867188","979,1867065",,
26/05/2020 20:00:00.000,-1,Log 1,2,"211,1974487","4,551860809","882,6933594","379,5507813","960,8377075",,
26/05/2020 20:10:00.000,-1,Log 1,2,"211,5095673","4,165649891","791,3223267","388,828125","881,6934204",,
26/05/2020 20:20:00.000,-1,Log 1,2,"205,6683502","3,945168257","771,3823242","256,7675781","812,9938965",,
26/05/2020 20:30:00.000,-1,Log 1,2,"205,7218781","3,044784307","579,9643555","236,2988281","626,2540894",,
26/05/2020 20:40:00.000,-1,Log 1,2,"207,0220337","1,91955018","377,7987976","-129,3652344","399,3328247",,
26/05/2020 20:50:00.000,-1,Log 1,2,"205,4065704","3,073806286","552,3485718","304,7851563","630,8582153",,
26/05/2020 21:00:00.000,-1,Log 1,2,"208,5362091","2,976804256","545,9609375","295,4296875","620,7665405",,
26/05/2020 21:10:00.000,-1,Log 1,2,"207,7501373","2,923336506","534,7973022","287,7636719","607,302063",,
26/05/2020 21:20:00.000,-1,Log 1,2,"207,3614807","2,905507326","525,0402832","295,078125","602,2780762",,
26/05/2020 21:30:00.000,-1,Log 1,2,"206,0513306","1,234886646","244,1624756","73,97460938","255,1223145",,
26/05/2020 21:40:00.000,-1,Log 1,2,"211,2909546","4,34433651","897,4440918","190,4785156","917,4351807",,
26/05/2020 21:50:00.000,-1,Log 1,2,"211,6568604","4,288786888","888,0604248","191,3574219","908,4424438",,
26/05/2020 22:00:00.000,-1,Log 1,2,"211,5075073","4,15288353","857,7269287","194,1503906","879,4251709",,
26/05/2020 22:10:00.000,-1,Log 1,2,"213,5815125","1,323644161","269,3466797","87,56835938","283,2232971",,
26/05/2020 22:20:00.000,-1,Log 1,2,"215,6148682","1,316920996","269,8049316","88,21289063","283,8600464",,
26/05/2020 22:30:00.000,-1,Log 1,2,"211,8143768","1,314376354","263,3270569","91,09863281","278,6395874",,
26/05/2020 22:40:00.000,-1,Log 1,2,"213,1160278","1,315042019","264,9031067","91,71875","280,3320007",,
26/05/2020 22:50:00.000,-1,Log 1,2,"213,5154724","1,250519991","248,8544464","100,4492188","268,3631592",,
26/05/2020 23:00:00.000,-1,Log 1,2,"213,5879364","1,243555546","246,0466614","99,75585938","265,5001221",,
26/05/2020 23:10:00.000,-1,Log 1,2,"213,9514618","1,240133524","245,3194885","101,3427734","265,4277039",,
26/05/2020 23:20:00.000,-1,Log 1,2,"215,2549744","1,240888357","246,6029968","102,4951172","267,0552979",,
26/05/2020 23:30:00.000,-1,Log 1,2,"214,468689","1,227455616","242,6730652","102,0410156","263,2539673",,
26/05/2020 23:40:00.000,-1,Log 1,2,"215,4599762","1,22784245","243,6457062","103,4570313","264,7011719",,
26/05/2020 23:50:00.000,-1,Log 1,2,"214,429306","1,221756935","241,3500366","102,734375","262,3063965",,
27/05/2020 00:00:00.000,-1,Log 1,2,"213,6241608","1,219311476","239,9770813","101,7138672","260,6421814",,
27/05/2020 00:10:00.000,-1,Log 1,2,"214,8912506","1,220948935","241,4698639","103,4277344","262,6877747",,
27/05/2020 00:20:00.000,-1,Log 1,2,"215,2698212","1,219073653","241,0217133","104,1601563","262,565918",,
27/05/2020 00:30:00.000,-1,Log 1,2,"215,9146881","1,22073257","241,931427","103,4912109","263,1373291",,
27/05/2020 00:40:00.000,-1,Log 1,2,"217,8202057","1,222135305","243,5690613","107,4072266","266,199707",,
27/05/2020 00:50:00.000,-1,Log 1,2,"217,7096405","1,387136579","289,9032288","-84,41894531","301,9438782",,
27/05/2020 01:00:00.000,-1,Log 1,2,"215,6721649","1,373491764","283,6595459","-85,96679688","296,3999634",,
27/05/2020 01:10:00.000,-1,Log 1,2,"219,1364899","1,390227675","292,4656067","-86,04980469","304,8612061",,
27/05/2020 01:20:00.000,-1,Log 1,2,"217,6139526","0,4684721828","86,34632111","-53,78173828","101,7256546",,
27/05/2020 01:30:00.000,-1,Log 1,2,"218,3171692","1,243966818","249,256073","107,9736328","271,6369629",,
27/05/2020 01:40:00.000,-1,Log 1,2,"218,7852478","1,242384315","249,3305359","108,9990234","272,115448",,
27/05/2020 01:50:00.000,-1,Log 1,2,"218,738739","1,243847728","249,6621704","107,7636719","271,9264221",,
27/05/2020 02:00:00.000,-1,Log 1,2,"215,7203369","1,238212109","245,6864929","104,4335938","266,9606628",,
27/05/2020 02:10:00.000,-1,Log 1,2,"215,0833282","1,238834977","246,541748","102,0458984","266,8264465",,
27/05/2020 02:20:00.000,-1,Log 1,2,"216,4698181","1,241733551","247,5862885","104,7119141","268,8197327",,
27/05/2020 02:30:00.000,-1,Log 1,2,"213,5540466","1,297615647","262,1115723","89,73144531","277,0458069",,
27/05/2020 02:40:00.000,-1,Log 1,2,"214,6640015","1,29155612","260,8313599","94,04296875","277,2667236",,
27/05/2020 02:50:00.000,-1,Log 1,2,"214,6420593","1,287850261","259,9883423","94,40917969","276,5993652",,
27/05/2020 03:00:00.000,-1,Log 1,2,"213,8459625","1,281493187","257,7600403","93,72558594","274,270874",,
27/05/2020 03:10:00.000,-1,Log 1,2,"214,6216431","1,27999723","257,6984253","94,58496094","274,508606",,
27/05/2020 03:20:00.000,-1,Log 1,2,"214,5345306","1,273270965","256,2113037","94,84863281","273,2043762",,
27/05/2020 03:30:00.000,-1,Log 1,2,"215,3493195","1,271948099","256,6740112","95,51757813","273,870636",,
27/05/2020 03:40:00.000,-1,Log 1,2,"215,2510834","1,269806147","256,4532471","95,078125","273,5114746",,
27/05/2020 03:50:00.000,-1,Log 1,2,"214,5096741","1,264341354","253,8811646","94,97558594","271,0648193",,
27/05/2020 04:00:00.000,-1,Log 1,2,"216,0768738","1,267323613","256,6634827","96,85058594","274,3286438",,
27/05/2020 04:10:00.000,-1,Log 1,2,"213,5732727","1,260761142","253,1024933","93,30078125","269,7513123",,
27/05/2020 04:20:00.000,-1,Log 1,2,"215,6697235","1,262525916","254,9618683","96,15722656","272,4910278",,
27/05/2020 04:30:00.000,-1,Log 1,2,"215,2336578","1,257983923","253,6756592","96,23046875","271,3139343",,
27/05/2020 04:40:00.000,-1,Log 1,2,"214,8889771","1,256664991","252,6589355","94,6875","269,8186035",,
27/05/2020 04:50:00.000,-1,Log 1,2,"215,486496","1,257104278","252,8602448","95,59570313","270,3267822",,
27/05/2020 05:00:00.000,-1,Log 1,2,"216,1813812","1,257445574","253,6756744","97,71972656","271,847229",,
27/05/2020 05:10:00.000,-1,Log 1,2,"217,7345428","1,260289431","256,0444946","99,23828125","274,6034546",,
27/05/2020 05:20:00.000,-1,Log 1,2,"215,135788","1,25043416","251,7372131","94,27246094","268,8098755",,
27/05/2020 05:30:00.000,-1,Log 1,2,"215,3724365","1,533690929","313,0390015","-106,1572266","330,5485535",,
27/05/2020 05:40:00.000,-1,Log 1,2,"216,3009186","1,532688737","314,5388794","-105,2587891","331,6835022",,
27/05/2020 05:50:00.000,-1,Log 1,2,"216,6875763","1,436518312","297,7576904","-90,95703125","311,3406067",,
27/05/2020 06:00:00.000,-1,Log 1,2,"215,8792419","1,370815992","284,0499268","-82,40722656","295,7619324",,
27/05/2020 06:10:00.000,-1,Log 1,2,"217,2236023","1,146614075","230,6925049","93,56445313","248,9451904",,
27/05/2020 06:20:00.000,-1,Log 1,2,"217,0795746","1,230004787","244,6437378","107,2460938","267,1182251",,
27/05/2020 06:30:00.000,-1,Log 1,2,"217,8432465","1,860141277","343,6466064","215,1074219","405,4205322",,
27/05/2020 06:40:00.000,-1,Log 1,2,"215,8463745","1,714458346","301,2094727","216,09375","370,7070313",,
27/05/2020 06:50:00.000,-1,Log 1,2,"211,281189","1,694076538","294,3922729","203,59375","357,9364624",,
27/05/2020 07:00:00.000,-1,Log 1,2,"212,9205933","1,747271776","313,1820068","195,2246094","369,0484619",,
27/05/2020 07:10:00.000,-1,Log 1,2,"215,2561798","1,703031659","298,3106079","213,7402344","366,979248",,
27/05/2020 07:20:00.000,-1,Log 1,2,"212,2761841","6,224365711","652,2480469","1149,882813","1321,981812",,
27/05/2020 07:30:00.000,-1,Log 1,2,"212,657196","8,616556168","1316,453247","1273,632813","1831,721069",,
27/05/2020 07:40:00.000,-1,Log 1,2,"211,0328827","8,663042068","1334,166382","1249,21875","1827,718628",,
27/05/2020 07:50:00.000,-1,Log 1,2,"213,9021301","1,884356856","355,6685181","190,3613281","403,4093018",,
27/05/2020 08:00:00.000,-1,Log 1,2,"214,1838837","1,685373306","291,8626709","211,7382813","360,5764771",,
27/05/2020 08:10:00.000,-1,Log 1,2,"212,4676361","1,7298522","305,4033508","204,4628906","367,5291138",,
27/05/2020 08:20:00.000,-1,Log 1,2,"213,0975342","1,096531153","204,4958496","112,7978516","233,5421753",,
27/05/2020 08:30:00.000,-1,Log 1,2,"213,2879791","2,161937475","206,7139435","330,5664063","389,8762207",,
27/05/2020 08:40:00.000,-1,Log 1,2,"213,8909149","1,228685737","243,2962799","99,93164063","263,0202026",,
27/05/2020 08:50:00.000,-1,Log 1,2,"215,2697449","1,225898147","243,9402008","100,0195313","263,649292",,
27/05/2020 09:00:00.000,-1,Log 1,2,"214,69664","1,209490538","239,1943665","100,7763672","259,5578308",,
27/05/2020 09:10:00.000,-1,Log 1,2,"213,6846161","1,190455556","233,9389801","99,71191406","254,3029022",,
27/05/2020 09:20:00.000,-1,Log 1,2,"213,1894226","1,177464843","230,6616974","98,77929688","250,9222412",,
27/05/2020 09:30:00.000,-1,Log 1,2,"214,0651855","1,174129009","229,9407043","100,0390625","250,7600555",,
27/05/2020 09:40:00.000,-1,Log 1,2,"212,4852753","1,165936947","227,6301575","98,47167969","248,015625",,
27/05/2020 09:50:00.000,-1,Log 1,2,"211,0847473","1,162236214","226,2633514","95,72265625","245,6794434",,
27/05/2020 10:00:00.000,-1,Log 1,2,"213,1787415","1,160782814","227,3023834","97,4609375","247,315155",,
27/05/2020 10:10:00.000,-1,Log 1,2,"210,5766449","1,731636643","336,1015015","-139,8242188","364,0264282",,
27/05/2020 10:20:00.000,-1,Log 1,2,"211,2215271","2,830833435","466,1660156","-62,03014755","466,1660156",,
27/05/2020 10:30:00.000,-1,Log 1,2,"217,0198975","1,757155776","353,0692139","-145,9814453","382,0576782",,
27/05/2020 10:40:00.000,-1,Log 1,2,"214,7732239","2,203549147","459,3638611","106,7285156","471,5997925",,
27/05/2020 10:50:00.000,-1,Log 1,2,"217,4709625","1,267357588","252,143219","106,2402344","273,6121521",,
27/05/2020 11:00:00.000,-1,Log 1,2,"212,7070007","2,123824835","402,8969727","205,2832031","452,1811523",,
27/05/2020 11:10:00.000,-1,Log 1,2,"210,0731354","3,487761021","526,2702637","535,546875","750,8464966",,
27/05/2020 11:20:00.000,-1,Log 1,2,"211,5749969","3,028380394","609,9876099","203,8964844","643,161499",,
27/05/2020 11:30:00.000,-1,Log 1,2,"212,6586304","1,219920635","234,699173","110,9179688","259,5889587",,
27/05/2020 11:40:00.000,-1,Log 1,2,"217,437027","1,529481411","316,1459961","102,0263672","332,2010803",,
27/05/2020 11:50:00.000,-1,Log 1,2,"209,3585815","8,53420639","1676,057007","618,125","1786,408203",,
27/05/2020 12:00:00.000,-1,Log 1,2,"213,4616241","5,020445824","1051,089478","212,9882813","1072,452148",,
27/05/2020 12:10:00.000,-1,Log 1,2,"213,2814941","4,961461067","1038,335815","212,3339844","1059,823486",,
27/05/2020 12:20:00.000,-1,Log 1,2,"214,0482178","4,928518295","1032,789307","214,8925781","1054,908569",,
27/05/2020 12:30:00.000,-1,Log 1,2,"212,7162628","4,902764797","1021,215515","206,640625","1041,91272",,
27/05/2020 12:40:00.000,-1,Log 1,2,"208,7330322","1,222447515","238,1784973","92,25585938","255,4220581",,
27/05/2020 12:50:00.000,-1,Log 1,2,"205,6407776","1,210927844","232,526947","89,31152344","249,0892181",,
27/05/2020 13:00:00.000,-1,Log 1,2,"208,5050964","1,208025932","234,3390045","93,21777344","252,199173",,
27/05/2020 13:10:00.000,-1,Log 1,2,"206,6840057","1,200883389","231,2371826","90,1171875","248,1768646",,
27/05/2020 13:20:00.000,-1,Log 1,2,"202,6621094","1,192742705","226,1826935","86,50878906","242,1623077",,
27/05/2020 13:30:00.000,-1,Log 1,2,"204,5017242","1,189707994","226,9218445","88,76953125","243,6671295",,
27/05/2020 13:40:00.000,-1,Log 1,2,"206,7657166","1,271983504","250,7527771","97,25097656","268,9517212",,
27/05/2020 13:50:00.000,-1,Log 1,2,"204,561142","1,264235973","241,1687469","94,48730469","259,0183716",,
27/05/2020 14:00:00.000,-1,Log 1,2,"203,6483459","1,078087091","203,8889923","93,15429688","224,1620636",,
27/05/2020 14:10:00.000,-1,Log 1,2,"205,0998993","3,084593296","577,1218262","172,9485474","633,4248657",,
27/05/2020 14:20:00.000,-1,Log 1,2,"207,0481873","1,07126379","199,6345673","93,39355469","220,4002533",,
27/05/2020 14:30:00.000,-1,Log 1,2,"209,0063324","1,286632538","250,9475708","93,8671875","267,9291382",,
27/05/2020 14:40:00.000,-1,Log 1,2,"210,105835","1,292121649","253,7889709","96,11816406","271,3808289",,
27/05/2020 14:50:00.000,-1,Log 1,2,"209,7381439","1,04298687","196,6152039","96,18652344","218,8819733",,
27/05/2020 15:00:00.000,-1,Log 1,2,"207,1118927","1,176338315","225,0231628","-93,66210938","243,7381744",,
27/05/2020 15:10:00.000,-1,Log 1,2,"207,2890167","1,715517044","352,8652954","59,84130859","357,9033203",,
27/05/2020 15:20:00.000,-1,Log 1,2,"208,3568268","1,719021559","355,2445679","4,924079418","358,1929016",,
27/05/2020 15:30:00.000,-1,Log 1,2,"206,1879578","1,693761945","347,2146912","4,548426151","349,7415466",,
27/05/2020 15:40:00.000,-1,Log 1,2,"207,8788757","1,672877192","305,2799072","166,1621094","347,5697327",,
27/05/2020 15:50:00.000,-1,Log 1,2,"208,1513062","1,59686923","266,7545776","198,1835938","332,3174438",,
27/05/2020 16:00:00.000,-1,Log 1,2,"207,7685547","1,756526947","317,4808044","180,3417969","365,1282349",,
27/05/2020 16:10:00.000,-1,Log 1,2,"210,5886536","1,754649758","318,0902405","187,8320313","369,4065552",,
27/05/2020 16:20:00.000,-1,Log 1,2,"210,4606628","1,797791243","333,8623352","178,3300781","378,5053101",,
27/05/2020 16:30:00.000,-1,Log 1,2,"211,2566833","1,794157505","332,8195496","181,6894531","379,1835022",,
27/05/2020 16:40:00.000,-1,Log 1,2,"211,0079498","6,0626297","679,204834","1085,3125","1280,322876",,
27/05/2020 16:50:00.000,-1,Log 1,2,"209,2606506","8,699309349","1360,903931","1207,460938","1819,35376",,
27/05/2020 17:00:00.000,-1,Log 1,2,"208,8957825","8,824268341","1408,3125","1191,640625","1844,806885",,
27/05/2020 17:10:00.000,-1,Log 1,2,"209,1201477","8,793747902","1397,086304","1194,6875","1838,234131",,
27/05/2020 17:20:00.000,-1,Log 1,2,"205,0121155","5,107850552","1016,472717","253,6132813","1047,634399",,
27/05/2020 17:30:00.000,-1,Log 1,2,"210,1765137","5,204489231","1059,140991","270,2734375","1093,081299",,
27/05/2020 17:40:00.000,-1,Log 1,2,"213,441452","5,116282463","1056,455322","273,8671875","1091,376709",,
27/05/2020 17:50:00.000,-1,Log 1,2,"213,9963074","4,587822914","964,7634888","180,1269531","981,4343262",,
27/05/2020 18:00:00.000,-1,Log 1,2,"212,4772186","4,575480461","955,7263184","173,6425781","971,3720093",,
27/05/2020 18:10:00.000,-1,Log 1,2,"213,2103424","4,727398872","990,0667725","185,9082031","1007,36969",,
27/05/2020 18:20:00.000,-1,Log 1,2,"215,2051697","4,683002949","991,8786621","186,25","1009,213318",,
27/05/2020 18:30:00.000,-1,Log 1,2,"217,0236969","1,493906736","313,5843201","82,13378906","324,1620483",,
27/05/2020 18:40:00.000,-1,Log 1,2,"214,4026489","1,479529023","307,0913696","79,43359375","317,1985474",,
27/05/2020 18:50:00.000,-1,Log 1,2,"217,6048279","1,020955324","200,8671875","94,23828125","221,8747559",,
27/05/2020 19:00:00.000,-1,Log 1,2,"216,8243103","1,0029037","196,2402496","93,91113281","217,5527191",,
27/05/2020 19:10:00.000,-1,Log 1,2,"216,2660522","0,9913012385","192,6362457","93,76464844","214,2430725",,
27/05/2020 19:20:00.000,-1,Log 1,2,"216,2590332","0,9793975353","190,4010925","93,50585938","212,1215973",,
27/05/2020 19:30:00.000,-1,Log 1,2,"217,0666046","0,9643330574","187,1249237","93,48632813","209,1783295",,
27/05/2020 19:40:00.000,-1,Log 1,2,"216,2498932","1,567661524","336,7962036","6,270129681","339,6072693",,
27/05/2020 19:50:00.000,-1,Log 1,2,"214,8601074","1,598745584","339,8735046","51,50878906","343,7546082",,
27/05/2020 20:00:00.000,-1,Log 1,2,"215,5787048","1,857590556","361,0931091","-169,8730469","399,0551758",,
27/05/2020 20:10:00.000,-1,Log 1,2,"209,1515198","4,728173256","980,052124","91,34632111","989,0969849",,
27/05/2020 20:20:00.000,-1,Log 1,2,"207,9607086","1,656867266","302,6773987","-164,8828125","344,6747437",,
27/05/2020 20:30:00.000,-1,Log 1,2,"210,0827026","2,315667629","449,2704773","187,7539063","486,9259644",,
27/05/2020 20:40:00.000,-1,Log 1,2,"209,0595551","4,561673641","934,2168579","189,1503906","953,1727295",,
27/05/2020 20:50:00.000,-1,Log 1,2,"209,0847778","4,875004768","1002,198975","179,4238281","1018,13385",,
27/05/2020 21:00:00.000,-1,Log 1,2,"207,8139648","4,846055031","992,602417","170,9375","1007,21344",,
27/05/2020 21:10:00.000,-1,Log 1,2,"207,0511169","4,869078636","993,9238892","165,0683594","1007,53772",,
27/05/2020 21:20:00.000,-1,Log 1,2,"207,9670563","4,726184368","971,4490967","168,6230469","985,9754028",,
27/05/2020 21:30:00.000,-1,Log 1,2,"204,9567719","4,868279457","986,5231934","150,9228516","998,0007935",,
27/05/2020 21:40:00.000,-1,Log 1,2,"206,8777466","4,640938759","945,9334717","163,5351563","959,96521",,
27/05/2020 21:50:00.000,-1,Log 1,2,"207,1490784","4,575941086","931,9057617","160,7324219","945,664978",,
27/05/2020 22:00:00.000,-1,Log 1,2,"209,9615326","1,470806122","295,5643311","83,9453125","307,2536316",,
27/05/2020 22:10:00.000,-1,Log 1,2,"210,9087372","1,586556315","320,7589417","86,16699219","332,1307983",,
27/05/2020 22:20:00.000,-1,Log 1,2,"209,8329315","1,565537691","316,2246399","84,61425781","327,3489685",,
27/05/2020 22:30:00.000,-1,Log 1,2,"209,3010406","1,541511893","311,2111816","80,96191406","321,5698853",,
27/05/2020 22:40:00.000,-1,Log 1,2,"210,1908417","1,536620736","312,6459961","83,57421875","323,6233826",,
27/05/2020 22:50:00.000,-1,Log 1,2,"211,2931671","1,595352411","327,7886963","79,00634766","337,1759033",,
27/05/2020 23:00:00.000,-1,Log 1,2,"208,8323517","1,681997299","340,4161072","80,30273438","349,7592773",,
27/05/2020 23:10:00.000,-1,Log 1,2,"209,2664642","1,596426249","324,7599792","77,59277344","333,9007874",,
27/05/2020 23:20:00.000,-1,Log 1,2,"211,2629242","1,572755694","322,5329285","78,17626953","331,8721313",,
27/05/2020 23:30:00.000,-1,Log 1,2,"212,1258698","1,570996046","322,6925049","79,48242188","332,3373108",,
27/05/2020 23:40:00.000,-1,Log 1,2,"212,8354797","1,650817513","341,117981","90,67871094","352,9646301",,
27/05/2020 23:50:00.000,-1,Log 1,2,"213,2451782","1,573244929","325,5767517","83,88183594","336,2090759",,
28/05/2020 00:00:00.000,-1,Log 1,2,"213,2306519","1,557124257","321,5716553","79,63134766","331,2843323",,
28/05/2020 00:10:00.000,-1,Log 1,2,"214,9532776","1,003272772","189,9517975","-101,5234375","215,3794708",,
28/05/2020 00:20:00.000,-1,Log 1,2,"214,4252625","0,658006072","110,633812","-86,90917969","140,6891174",,
28/05/2020 00:30:00.000,-1,Log 1,2,"215,5452576","0,6646934152","114,0863647","-89,33105469","144,8977966",,
28/05/2020 00:40:00.000,-1,Log 1,2,"215,833725","1,325593233","270,565155","89,50195313","284,9840393",,
28/05/2020 00:50:00.000,-1,Log 1,2,"214,8121643","5,016411781","990,359375","370,8203125","1057,509277",,
28/05/2020 01:00:00.000,-1,Log 1,2,"215,0337372","3,99489665","790,7093506","335,9375","859,1118164",,
28/05/2020 01:10:00.000,-1,Log 1,2,"214,1488647","3,898728132","769,3313599","325,1953125","835,2347412",,
